1.049999999999999961e-01 -2.000000000013102408e-05
1.150000000000000050e-01 -5.999999999994898303e-05
1.250000000000000000e-01 -8.000000000008000711e-05
1.350000000000000089e-01 -1.199999999998979661e-04
1.449999999999999900e-01 -1.400000000000289901e-04
1.549999999999999989e-01 -1.699999999997814371e-04
1.650000000000000078e-01 -1.999999999999779732e-04
1.749999999999999889e-01 -2.299999999997304201e-04
1.849999999999999978e-01 -2.599999999999269562e-04
1.950000000000000067e-01 -2.800000000000579803e-04
2.049999999999999878e-01 -3.100000000002545164e-04
2.149999999999999967e-01 -3.400000000000069633e-04
2.250000000000000056e-01 -3.699999999997594102e-04
2.349999999999999867e-01 -3.999999999999559464e-04
2.449999999999999956e-01 -4.200000000000869704e-04
2.550000000000000044e-01 -4.499999999998394173e-04
2.650000000000000133e-01 -4.800000000000359535e-04
2.750000000000000222e-01 -5.100000000002324896e-04
2.849999999999999756e-01 -5.299999999999194245e-04
2.949999999999999845e-01 -5.599999999996718714e-04
3.049999999999999933e-01 -5.900000000003124967e-04
3.150000000000000022e-01 -6.099999999999994316e-04
3.250000000000000111e-01 -6.399999999997518785e-04
3.350000000000000200e-01 -6.699999999999484146e-04
3.449999999999999734e-01 -7.000000000001449507e-04
3.549999999999999822e-01 -7.199999999998318856e-04
3.649999999999999911e-01 -7.500000000000284217e-04
3.750000000000000000e-01 -7.800000000002249578e-04
3.850000000000000089e-01 -7.999999999999118927e-04
3.950000000000000178e-01 -8.300000000001084288e-04
4.050000000000000266e-01 -8.599999999998608757e-04
4.149999999999999800e-01 -8.799999999999918998e-04
4.249999999999999889e-01 -9.099999999997443467e-04
4.349999999999999978e-01 -9.299999999998753708e-04
4.450000000000000067e-01 -9.600000000000719069e-04
4.550000000000000155e-01 -9.799999999997588418e-04
4.650000000000000244e-01 -1.009999999999955378e-03
4.749999999999999778e-01 -1.030000000000086402e-03
4.849999999999999867e-01 -1.059999999999838849e-03
4.949999999999999956e-01 -1.079999999999969873e-03
5.050000000000000044e-01 -1.110000000000166409e-03
5.150000000000000133e-01 -1.130000000000297433e-03
5.250000000000000222e-01 -1.160000000000049880e-03
5.350000000000000311e-01 -1.179999999999736815e-03
5.450000000000000400e-01 -1.209999999999933351e-03
5.550000000000000488e-01 -1.230000000000064375e-03
5.649999999999999467e-01 -1.260000000000260911e-03
5.749999999999999556e-01 -1.279999999999947846e-03
5.849999999999999645e-01 -1.309999999999700293e-03
5.949999999999999734e-01 -1.330000000000275406e-03
6.049999999999999822e-01 -1.350000000000406430e-03
6.149999999999999911e-01 -1.380000000000158877e-03
6.250000000000000000e-01 -1.399999999999845812e-03
6.350000000000000089e-01 -1.419999999999976836e-03
6.450000000000000178e-01 -1.440000000000107860e-03
6.550000000000000266e-01 -1.469999999999860307e-03
6.650000000000000355e-01 -1.500000000000056843e-03
6.750000000000000444e-01 -1.519999999999743778e-03
6.850000000000000533e-01 -1.539999999999874802e-03
6.949999999999999512e-01 -1.560000000000005826e-03
7.049999999999999600e-01 -1.590000000000202363e-03
7.149999999999999689e-01 -1.599999999999823785e-03
7.249999999999999778e-01 -1.630000000000020322e-03
7.349999999999999867e-01 -1.650000000000151346e-03
7.449999999999999956e-01 -1.679999999999903793e-03
7.550000000000000044e-01 -1.700000000000034817e-03
7.650000000000000133e-01 -1.720000000000165841e-03
7.750000000000000222e-01 -1.749999999999918288e-03
7.850000000000000311e-01 -1.770000000000049312e-03
7.950000000000000400e-01 -1.790000000000180336e-03
8.050000000000000488e-01 -1.809999999999867271e-03
8.149999999999999467e-01 -1.829999999999998295e-03
8.249999999999999556e-01 -1.850000000000129319e-03
8.349999999999999645e-01 -1.869999999999816254e-03
8.449999999999999734e-01 -1.889999999999947278e-03
8.549999999999999822e-01 -1.909999999999634213e-03
8.649999999999999911e-01 -1.930000000000209326e-03
8.750000000000000000e-01 -1.959999999999961773e-03
8.850000000000000089e-01 -1.970000000000027285e-03
8.950000000000000178e-01 -2.000000000000223821e-03
9.050000000000000266e-01 -2.019999999999910756e-03
9.150000000000000355e-01 -2.040000000000041780e-03
9.250000000000000444e-01 -2.059999999999728715e-03
9.350000000000000533e-01 -2.080000000000081783e-03
9.449999999999999512e-01 -2.099999999999990763e-03
9.549999999999999600e-01 -2.120000000000121787e-03
9.649999999999999689e-01 -2.140000000000030767e-03
9.749999999999999778e-01 -2.159999999999939746e-03
9.849999999999999867e-01 -2.179999999999848725e-03
9.949999999999999956e-01 -2.199999999999979750e-03
1.004999999999999893e+00 -2.220000000000110774e-03
1.014999999999999902e+00 -2.240000000000019753e-03
1.024999999999999911e+00 -2.259999999999928733e-03
1.034999999999999920e+00 -2.269999999999994245e-03
1.044999999999999929e+00 -2.289999999999903224e-03
1.054999999999999938e+00 -2.320000000000099760e-03
1.064999999999999947e+00 -2.330000000000165272e-03
1.074999999999999956e+00 -2.349999999999852207e-03
1.084999999999999964e+00 -2.369999999999983231e-03
1.094999999999999973e+00 -2.379999999999826699e-03
1.104999999999999982e+00 -2.410000000000023235e-03
1.114999999999999991e+00 -2.429999999999932214e-03
1.125000000000000000e+00 -2.439999999999997726e-03
1.135000000000000009e+00 -2.459999999999906706e-03
1.145000000000000018e+00 -2.469999999999972218e-03
1.155000000000000027e+00 -2.490000000000103242e-03
1.165000000000000036e+00 -2.510000000000012221e-03
1.175000000000000044e+00 -2.529999999999921201e-03
1.185000000000000053e+00 -2.539999999999986713e-03
1.195000000000000062e+00 -2.559999999999895692e-03
1.205000000000000071e+00 -2.580000000000026716e-03
1.215000000000000080e+00 -2.600000000000157740e-03
1.225000000000000089e+00 -2.610000000000223253e-03
1.235000000000000098e+00 -2.630000000000354277e-03
1.245000000000000107e+00 -2.650000000000041211e-03
1.254999999999999893e+00 -2.659999999999884679e-03
1.264999999999999902e+00 -2.680000000000015703e-03
1.274999999999999911e+00 -2.689999999999859170e-03
1.284999999999999920e+00 -2.709999999999990195e-03
1.294999999999999929e+00 -2.730000000000121219e-03
1.304999999999999938e+00 -2.750000000000030198e-03
1.314999999999999947e+00 -2.760000000000095710e-03
1.324999999999999956e+00 -2.770000000000161222e-03
1.334999999999999964e+00 -2.799999999999913669e-03
1.344999999999999973e+00 -2.809999999999979181e-03
1.354999999999999982e+00 -2.829999999999888161e-03
1.364999999999999991e+00 -2.839999999999953673e-03
1.375000000000000000e+00 -2.859999999999862652e-03
1.385000000000000009e+00 -2.860000000000084697e-03
1.395000000000000018e+00 -2.879999999999993676e-03
1.405000000000000027e+00 -2.899999999999902656e-03
1.415000000000000036e+00 -2.909999999999968168e-03
1.425000000000000044e+00 -2.920000000000033680e-03
1.435000000000000053e+00 -2.950000000000008171e-03
1.445000000000000062e+00 -2.959999999999851639e-03
1.455000000000000071e+00 -2.969999999999917151e-03
1.465000000000000080e+00 -2.979999999999982663e-03
1.475000000000000089e+00 -3.000000000000335731e-03
1.485000000000000098e+00 -3.010000000000179199e-03
1.495000000000000107e+00 -3.020000000000244711e-03
1.504999999999999893e+00 -3.030000000000088178e-03
1.514999999999999902e+00 -3.049999999999997158e-03
1.524999999999999911e+00 -3.070000000000128182e-03
1.534999999999999920e+00 -3.079999999999971649e-03
1.544999999999999929e+00 -3.090000000000037161e-03
1.554999999999999938e+00 -3.099999999999880629e-03
1.564999999999999947e+00 -3.120000000000011653e-03
1.574999999999999956e+00 -3.129999999999855120e-03
1.584999999999999964e+00 -3.139999999999920632e-03
1.594999999999999973e+00 -3.149999999999986144e-03
1.604999999999999982e+00 -3.170000000000117168e-03
1.614999999999999991e+00 -3.179999999999960636e-03
