1.000000000000000056e-01 0.000000000000000000e+00
1.400000000000000133e-01 -2.199999999996649080e-04
1.799999999999999933e-01 -4.399999999997739053e-04
2.200000000000000011e-01 -6.500000000002614797e-04
2.600000000000000089e-01 -8.599999999998608757e-04
2.999999999999999889e-01 -1.079999999999969873e-03
3.400000000000000244e-01 -1.279999999999947846e-03
3.800000000000000044e-01 -1.479999999999925819e-03
4.199999999999999845e-01 -1.679999999999903793e-03
4.600000000000000200e-01 -1.869999999999816254e-03
5.000000000000000000e-01 -2.070000000000238316e-03
5.400000000000000355e-01 -2.259999999999706688e-03
5.799999999999999600e-01 -2.439999999999997726e-03
6.199999999999999956e-01 -2.629999999999910187e-03
6.600000000000000311e-01 -2.809999999999757136e-03
6.999999999999999556e-01 -2.979999999999982663e-03
7.399999999999999911e-01 -3.150000000000208189e-03
7.800000000000000266e-01 -3.330000000000055138e-03
8.199999999999999512e-01 -3.479999999999705551e-03
8.599999999999999867e-01 -3.649999999999931077e-03
9.000000000000000222e-01 -3.810000000000091092e-03
9.399999999999999467e-01 -3.959999999999963549e-03
9.799999999999999822e-01 -4.110000000000058051e-03
1.020000000000000018e+00 -4.259999999999930509e-03
1.060000000000000053e+00 -4.410000000000025011e-03
1.100000000000000089e+00 -4.539999999999988489e-03
1.139999999999999902e+00 -4.679999999999795435e-03
1.179999999999999938e+00 -4.809999999999758913e-03
1.219999999999999973e+00 -4.939999999999944436e-03
1.260000000000000009e+00 -5.069999999999907914e-03
1.300000000000000044e+00 -5.200000000000093436e-03
1.340000000000000080e+00 -5.319999999999991402e-03
1.379999999999999893e+00 -5.429999999999601812e-03
1.419999999999999929e+00 -5.539999999999878355e-03
1.459999999999999964e+00 -5.649999999999710809e-03
1.500000000000000000e+00 -5.750000000000143885e-03
1.540000000000000036e+00 -5.849999999999910827e-03
1.580000000000000071e+00 -5.949999999999899813e-03
1.620000000000000107e+00 -6.049999999999888800e-03
1.659999999999999920e+00 -6.139999999999812275e-03
1.699999999999999956e+00 -6.229999999999735749e-03
1.739999999999999991e+00 -6.309999999999815756e-03
1.780000000000000027e+00 -6.400000000000183320e-03
1.820000000000000062e+00 -6.470000000000197815e-03
1.860000000000000098e+00 -6.550000000000055778e-03
1.899999999999999911e+00 -6.619999999999626183e-03
1.939999999999999947e+00 -6.699999999999706191e-03
1.979999999999999982e+00 -6.760000000000099263e-03
2.020000000000000018e+00 -6.820000000000048246e-03
2.060000000000000053e+00 -6.879999999999997229e-03
2.100000000000000089e+00 -6.929999999999880700e-03
2.140000000000000124e+00 -6.990000000000051728e-03
2.180000000000000160e+00 -7.050000000000000711e-03
2.220000000000000195e+00 -7.100000000000106226e-03
2.259999999999999787e+00 -7.139999999999702140e-03
2.299999999999999822e+00 -7.189999999999807656e-03
2.339999999999999858e+00 -7.229999999999847660e-03
2.379999999999999893e+00 -7.260000000000044196e-03
2.419999999999999929e+00 -7.299999999999862155e-03
2.459999999999999964e+00 -7.330000000000058691e-03
2.500000000000000000e+00 -7.364000000000148205e-03
2.540000000000000036e+00 -7.391999999999954163e-03
2.580000000000000071e+00 -7.417999999999924654e-03
2.620000000000000107e+00 -7.442999999999977412e-03
2.660000000000000142e+00 -7.465000000000054925e-03
2.700000000000000178e+00 -7.484999999999963904e-03
2.740000000000000213e+00 -7.502000000000008662e-03
2.779999999999999805e+00 -7.517999999999802618e-03
2.819999999999999840e+00 -7.532999999999789864e-03
2.859999999999999876e+00 -7.545000000000023910e-03
2.899999999999999911e+00 -7.554999999999978400e-03
2.939999999999999947e+00 -7.563999999999904134e-03
2.979999999999999982e+00 -7.570999999999994401e-03
3.020000000000000018e+00 -7.576000000000027157e-03
3.060000000000000053e+00 -7.579000000000002402e-03
3.100000000000000089e+00 -7.581000000000059913e-03
3.140000000000000124e+00 -7.581999999999977646e-03
3.180000000000000160e+00 -7.581000000000059913e-03
3.220000000000000195e+00 -7.579000000000002402e-03
3.259999999999999787e+00 -7.573999999999858623e-03
3.299999999999999822e+00 -7.568999999999936890e-03
3.339999999999999858e+00 -7.562999999999875378e-03
3.379999999999999893e+00 -7.554999999999978400e-03
3.419999999999999929e+00 -7.546999999999970399e-03
3.459999999999999964e+00 -7.537000000000015909e-03
3.500000000000000000e+00 -7.526000000000032664e-03
3.540000000000000036e+00 -7.514000000000020663e-03
3.580000000000000071e+00 -7.502000000000008662e-03
3.620000000000000107e+00 -7.487000000000021416e-03
3.660000000000000142e+00 -7.473000000000062926e-03
3.700000000000000178e+00 -7.455999999999907146e-03
3.740000000000000213e+00 -7.440000000000002167e-03
3.779999999999999805e+00 -7.422999999999846388e-03
3.819999999999999840e+00 -7.404999999999883897e-03
3.859999999999999876e+00 -7.387000000000032429e-03
3.899999999999999911e+00 -7.367000000000012427e-03
3.939999999999999947e+00 -7.346999999999992426e-03
3.979999999999999982e+00 -7.326999999999972424e-03
4.019999999999999574e+00 -7.304999999999894911e-03
4.059999999999999609e+00 -7.283999999999957176e-03
4.099999999999999645e+00 -7.260999999999850907e-03
4.139999999999999680e+00 -7.238999999999995438e-03
4.179999999999999716e+00 -7.215000000000026947e-03
4.219999999999999751e+00 -7.191999999999976190e-03
4.259999999999999787e+00 -7.168000000000007699e-03
4.299999999999999822e+00 -7.144000000000039208e-03
4.339999999999999858e+00 -7.118999999999986450e-03
4.379999999999999893e+00 -7.093999999999989203e-03
4.419999999999999929e+00 -7.067999999999963201e-03
4.459999999999999964e+00 -7.042999999999965954e-03
4.500000000000000000e+00 -7.018000000000024219e-03
4.540000000000000036e+00 -6.991999999999998217e-03
4.580000000000000071e+00 -6.964999999999998970e-03
4.620000000000000107e+00 -6.938000000000166256e-03
4.660000000000000142e+00 -6.912000000000084743e-03
4.700000000000000178e+00 -6.885000000000085496e-03
4.740000000000000213e+00 -6.859000000000115005e-03
