1.100000000000000006e-01 -1.699999999997814371e-04
1.300000000000000044e-01 -3.400000000000069633e-04
1.499999999999999944e-01 -4.999999999997228883e-04
1.700000000000000122e-01 -6.599999999998829026e-04
1.900000000000000022e-01 -8.300000000001084288e-04
2.099999999999999922e-01 -9.900000000002684430e-04
2.300000000000000100e-01 -1.159999999999605791e-03
2.500000000000000000e-01 -1.310000000000144382e-03
2.700000000000000178e-01 -1.479999999999925819e-03
2.899999999999999800e-01 -1.630000000000020322e-03
3.099999999999999978e-01 -1.790000000000180336e-03
3.300000000000000155e-01 -1.949999999999896261e-03
3.499999999999999778e-01 -2.099999999999990763e-03
3.699999999999999956e-01 -2.260000000000150777e-03
3.900000000000000133e-01 -2.410000000000245279e-03
4.099999999999999756e-01 -2.559999999999895692e-03
4.299999999999999933e-01 -2.720000000000055707e-03
4.500000000000000111e-01 -2.860000000000084697e-03
4.699999999999999734e-01 -3.010000000000179199e-03
4.899999999999999911e-01 -3.160000000000273701e-03
5.100000000000000089e-01 -3.310000000000368203e-03
5.300000000000000266e-01 -3.449999999999953104e-03
5.500000000000000444e-01 -3.600000000000047606e-03
5.699999999999999512e-01 -3.730000000000011084e-03
5.899999999999999689e-01 -3.880000000000105587e-03
6.099999999999999867e-01 -4.030000000000200089e-03
6.300000000000000044e-01 -4.159999999999719478e-03
6.500000000000000222e-01 -4.299999999999748468e-03
6.700000000000000400e-01 -4.429999999999711946e-03
6.899999999999999467e-01 -4.569999999999740936e-03
7.099999999999999645e-01 -4.700000000000148503e-03
7.299999999999999822e-01 -4.840000000000177494e-03
7.500000000000000000e-01 -4.969999999999696882e-03
7.700000000000000178e-01 -5.110000000000169962e-03
7.900000000000000355e-01 -5.230000000000067928e-03
8.100000000000000533e-01 -5.360000000000031406e-03
8.299999999999999600e-01 -5.489999999999994884e-03
8.499999999999999778e-01 -5.609999999999892850e-03
8.699999999999999956e-01 -5.739999999999856328e-03
8.900000000000000133e-01 -5.870000000000263896e-03
9.100000000000000311e-01 -5.989999999999717772e-03
9.300000000000000488e-01 -6.109999999999837783e-03
9.499999999999999556e-01 -6.229999999999957794e-03
9.699999999999999734e-01 -6.350000000000077804e-03
9.899999999999999911e-01 -6.470000000000197815e-03
1.010000000000000009e+00 -6.590000000000095781e-03
1.030000000000000027e+00 -6.699999999999928235e-03
1.050000000000000044e+00 -6.820000000000048246e-03
1.070000000000000062e+00 -6.929999999999880700e-03
1.090000000000000080e+00 -7.039999999999935199e-03
1.110000000000000098e+00 -7.149999999999989697e-03
1.129999999999999893e+00 -7.259999999999822151e-03
1.149999999999999911e+00 -7.359999999999811138e-03
1.169999999999999929e+00 -7.469999999999643592e-03
1.189999999999999947e+00 -7.579999999999698090e-03
1.209999999999999964e+00 -7.679999999999909122e-03
1.229999999999999982e+00 -7.790000000000185665e-03
1.250000000000000000e+00 -7.889999999999952607e-03
1.270000000000000018e+00 -7.989999999999941593e-03
1.290000000000000036e+00 -8.099999999999996092e-03
1.310000000000000053e+00 -8.190000000000141611e-03
1.330000000000000071e+00 -8.299999999999974065e-03
1.350000000000000089e+00 -8.389999999999897540e-03
1.370000000000000107e+00 -8.489999999999886526e-03
1.389999999999999902e+00 -8.579999999999587956e-03
1.409999999999999920e+00 -8.669999999999733475e-03
1.429999999999999938e+00 -8.769999999999722462e-03
1.449999999999999956e+00 -8.859999999999645937e-03
1.469999999999999973e+00 -8.950000000000013500e-03
1.489999999999999991e+00 -9.030000000000093507e-03
1.510000000000000009e+00 -9.120000000000016982e-03
1.530000000000000027e+00 -9.209999999999940457e-03
1.550000000000000044e+00 -9.290000000000020464e-03
1.570000000000000062e+00 -9.369999999999878426e-03
1.590000000000000080e+00 -9.460000000000023945e-03
1.610000000000000098e+00 -9.539999999999881908e-03
1.629999999999999893e+00 -9.629999999999805382e-03
1.649999999999999911e+00 -9.699999999999819877e-03
1.669999999999999929e+00 -9.779999999999899885e-03
1.689999999999999947e+00 -9.859999999999757847e-03
1.709999999999999964e+00 -9.939999999999615810e-03
1.729999999999999982e+00 -1.000999999999985235e-02
1.750000000000000000e+00 -1.008999999999993236e-02
