1.100000000000000006e-01 -7.000000000001449507e-05
1.300000000000000044e-01 -1.400000000000289901e-04
1.499999999999999944e-01 -1.999999999999779732e-04
1.700000000000000122e-01 -2.699999999999924682e-04
1.900000000000000022e-01 -3.400000000000069633e-04
2.099999999999999922e-01 -4.100000000000214584e-04
2.300000000000000100e-01 -4.799999999995918643e-04
2.500000000000000000e-01 -5.399999999999849365e-04
2.700000000000000178e-01 -6.099999999999994316e-04
2.899999999999999800e-01 -6.699999999999484146e-04
3.099999999999999978e-01 -7.399999999999629097e-04
3.300000000000000155e-01 -7.999999999999118927e-04
3.499999999999999778e-01 -8.599999999998608757e-04
3.699999999999999956e-01 -9.300000000003194600e-04
3.900000000000000133e-01 -9.900000000002684430e-04
4.099999999999999756e-01 -1.049999999999773337e-03
4.299999999999999933e-01 -1.119999999999787832e-03
4.500000000000000111e-01 -1.170000000000115392e-03
4.699999999999999734e-01 -1.240000000000129887e-03
4.899999999999999911e-01 -1.290000000000013358e-03
5.100000000000000089e-01 -1.360000000000027853e-03
5.300000000000000266e-01 -1.409999999999911324e-03
5.500000000000000444e-01 -1.479999999999925819e-03
5.699999999999999512e-01 -1.529999999999809290e-03
5.899999999999999689e-01 -1.590000000000202363e-03
6.099999999999999867e-01 -1.650000000000151346e-03
6.300000000000000044e-01 -1.700000000000034817e-03
6.500000000000000222e-01 -1.759999999999983800e-03
6.700000000000000400e-01 -1.809999999999867271e-03
6.899999999999999467e-01 -1.869999999999816254e-03
7.099999999999999645e-01 -1.920000000000143814e-03
7.299999999999999822e-01 -1.980000000000092797e-03
7.500000000000000000e-01 -2.029999999999976268e-03
7.700000000000000178e-01 -2.089999999999925251e-03
7.900000000000000355e-01 -2.130000000000187299e-03
8.100000000000000533e-01 -2.180000000000070770e-03
8.299999999999999600e-01 -2.229999999999954241e-03
8.499999999999999778e-01 -2.279999999999837712e-03
8.699999999999999956e-01 -2.339999999999786695e-03
8.900000000000000133e-01 -2.390000000000114255e-03
9.100000000000000311e-01 -2.429999999999932214e-03
9.300000000000000488e-01 -2.480000000000037730e-03
9.499999999999999556e-01 -2.520000000000077733e-03
9.699999999999999734e-01 -2.569999999999961204e-03
9.899999999999999911e-01 -2.620000000000066720e-03
1.010000000000000009e+00 -2.669999999999950191e-03
1.030000000000000027e+00 -2.709999999999990195e-03
1.050000000000000044e+00 -2.760000000000095710e-03
1.070000000000000062e+00 -2.799999999999913669e-03
1.090000000000000080e+00 -2.839999999999953673e-03
1.110000000000000098e+00 -2.890000000000059188e-03
1.129999999999999893e+00 -2.929999999999655103e-03
1.149999999999999911e+00 -2.969999999999695106e-03
1.169999999999999929e+00 -3.009999999999735110e-03
1.189999999999999947e+00 -3.049999999999775113e-03
1.209999999999999964e+00 -3.089999999999815117e-03
1.229999999999999982e+00 -3.130000000000077165e-03
1.250000000000000000e+00 -3.169999999999895124e-03
1.270000000000000018e+00 -3.199999999999869615e-03
1.290000000000000036e+00 -3.250000000000197176e-03
1.310000000000000053e+00 -3.280000000000171667e-03
1.330000000000000071e+00 -3.319999999999989626e-03
1.350000000000000089e+00 -3.360000000000029630e-03
1.370000000000000107e+00 -3.389999999999782077e-03
1.389999999999999902e+00 -3.419999999999756568e-03
1.409999999999999920e+00 -3.459999999999796572e-03
1.429999999999999938e+00 -3.489999999999771063e-03
1.449999999999999956e+00 -3.529999999999811067e-03
1.469999999999999973e+00 -3.560000000000007603e-03
1.489999999999999991e+00 -3.589999999999982094e-03
1.510000000000000009e+00 -3.619999999999956586e-03
1.530000000000000027e+00 -3.649999999999931077e-03
1.550000000000000044e+00 -3.679999999999905569e-03
1.570000000000000062e+00 -3.709999999999880060e-03
1.590000000000000080e+00 -3.740000000000076597e-03
1.610000000000000098e+00 -3.769999999999829043e-03
1.629999999999999893e+00 -3.799999999999803535e-03
1.649999999999999911e+00 -3.819999999999934559e-03
1.669999999999999929e+00 -3.849999999999909051e-03
1.689999999999999947e+00 -3.879999999999661497e-03
1.709999999999999964e+00 -3.899999999999792522e-03
1.729999999999999982e+00 -3.919999999999923546e-03
1.750000000000000000e+00 -3.949999999999898037e-03
1.770000000000000018e+00 -3.980000000000094573e-03
1.790000000000000036e+00 -4.000000000000003553e-03
1.810000000000000053e+00 -4.020000000000134577e-03
1.830000000000000071e+00 -4.039999999999821512e-03
1.850000000000000089e+00 -4.070000000000018048e-03
1.870000000000000107e+00 -4.090000000000149072e-03
1.889999999999999902e+00 -4.109999999999613962e-03
1.909999999999999920e+00 -4.129999999999744986e-03
1.929999999999999938e+00 -4.159999999999719478e-03
1.949999999999999956e+00 -4.169999999999784990e-03
1.969999999999999973e+00 -4.190000000000138058e-03
1.989999999999999991e+00 -4.210000000000047038e-03
2.009999999999999787e+00 -4.229999999999733973e-03
2.029999999999999805e+00 -4.239999999999799485e-03
2.049999999999999822e+00 -4.259999999999708464e-03
2.069999999999999840e+00 -4.279999999999839488e-03
2.089999999999999858e+00 -4.289999999999682956e-03
2.109999999999999876e+00 -4.310000000000036025e-03
2.129999999999999893e+00 -4.319999999999879492e-03
2.149999999999999911e+00 -4.340000000000010516e-03
2.169999999999999929e+00 -4.359999999999919496e-03
2.189999999999999947e+00 -4.360000000000141540e-03
2.209999999999999964e+00 -4.380000000000050520e-03
2.229999999999999982e+00 -4.400000000000181544e-03
2.250000000000000000e+00 -4.399999999999959499e-03
2.270000000000000018e+00 -4.419999999999868479e-03
2.290000000000000036e+00 -4.429999999999933991e-03
2.310000000000000053e+00 -4.439999999999999503e-03
2.330000000000000071e+00 -4.450000000000065015e-03
2.350000000000000089e+00 -4.460000000000130527e-03
2.370000000000000107e+00 -4.470000000000418083e-03
2.390000000000000124e+00 -4.480000000000261551e-03
2.410000000000000142e+00 -4.490000000000105018e-03
2.430000000000000160e+00 -4.500000000000170530e-03
2.450000000000000178e+00 -4.510000000000236042e-03
2.470000000000000195e+00 -4.510000000000236042e-03
2.490000000000000213e+00 -4.524000000000194532e-03
2.509999999999999787e+00 -4.527000000000058755e-03
2.529999999999999805e+00 -4.533999999999926978e-03
2.549999999999999822e+00 -4.539999999999988489e-03
2.569999999999999840e+00 -4.545000000000021245e-03
2.589999999999999858e+00 -4.550000000000054001e-03
2.609999999999999876e+00 -4.556000000000004491e-03
2.629999999999999893e+00 -4.561000000000037247e-03
2.649999999999999911e+00 -4.565000000000041247e-03
2.669999999999999929e+00 -4.568999999999934225e-03
2.689999999999999947e+00 -4.573000000000049248e-03
2.709999999999999964e+00 -4.576000000000024492e-03
2.729999999999999982e+00 -4.578999999999999737e-03
2.750000000000000000e+00 -4.582000000000086004e-03
2.770000000000000018e+00 -4.584000000000032493e-03
2.790000000000000036e+00 -4.585999999999978982e-03
2.810000000000000053e+00 -4.588000000000036493e-03
2.830000000000000071e+00 -4.589999999999982983e-03
2.850000000000000089e+00 -4.590000000000205027e-03
2.870000000000000107e+00 -4.592000000000151516e-03
2.890000000000000124e+00 -4.592000000000040494e-03
2.910000000000000142e+00 -4.592000000000151516e-03
2.930000000000000160e+00 -4.592000000000040494e-03
2.950000000000000178e+00 -4.591000000000122760e-03
2.970000000000000195e+00 -4.591000000000122760e-03
2.990000000000000213e+00 -4.590000000000094005e-03
3.009999999999999787e+00 -4.588999999999954227e-03
3.029999999999999805e+00 -4.587000000000007738e-03
3.049999999999999822e+00 -4.586000000000090004e-03
3.069999999999999840e+00 -4.583000000000003737e-03
3.089999999999999858e+00 -4.581000000000057248e-03
3.109999999999999876e+00 -4.578999999999999737e-03
3.129999999999999893e+00 -4.576000000000024492e-03
3.149999999999999911e+00 -4.572999999999938225e-03
3.169999999999999929e+00 -4.569999999999962981e-03
3.189999999999999947e+00 -4.566999999999987736e-03
3.209999999999999964e+00 -4.562999999999983736e-03
3.229999999999999982e+00 -4.558000000000062002e-03
