1.100000000000000006e-01 -8.000000000008000711e-05
1.300000000000000044e-01 -1.500000000000945022e-04
1.499999999999999944e-01 -2.199999999996649080e-04
1.700000000000000122e-01 -2.999999999997449152e-04
1.900000000000000022e-01 -3.700000000002034994e-04
2.099999999999999922e-01 -4.400000000002179945e-04
2.300000000000000100e-01 -5.199999999998539124e-04
2.500000000000000000e-01 -5.899999999998684075e-04
2.700000000000000178e-01 -6.600000000003269918e-04
2.899999999999999800e-01 -7.299999999998973976e-04
3.099999999999999978e-01 -7.999999999999118927e-04
3.300000000000000155e-01 -8.699999999999263878e-04
3.499999999999999778e-01 -9.399999999999408828e-04
3.699999999999999956e-01 -1.009999999999955378e-03
3.900000000000000133e-01 -1.079999999999969873e-03
4.099999999999999756e-01 -1.139999999999918856e-03
4.299999999999999933e-01 -1.219999999999998863e-03
4.500000000000000111e-01 -1.279999999999947846e-03
4.699999999999999734e-01 -1.349999999999962341e-03
4.899999999999999911e-01 -1.409999999999911324e-03
5.100000000000000089e-01 -1.480000000000369909e-03
5.300000000000000266e-01 -1.539999999999874802e-03
5.500000000000000444e-01 -1.609999999999889297e-03
5.699999999999999512e-01 -1.669999999999838280e-03
5.899999999999999689e-01 -1.730000000000231353e-03
6.099999999999999867e-01 -1.800000000000245848e-03
6.300000000000000044e-01 -1.849999999999685230e-03
6.500000000000000222e-01 -1.910000000000078302e-03
6.700000000000000400e-01 -1.979999999999648708e-03
6.899999999999999467e-01 -2.029999999999976268e-03
7.099999999999999645e-01 -2.089999999999925251e-03
7.299999999999999822e-01 -2.150000000000318323e-03
7.500000000000000000e-01 -2.219999999999888729e-03
7.700000000000000178e-01 -2.270000000000216289e-03
7.900000000000000355e-01 -2.330000000000165272e-03
8.100000000000000533e-01 -2.380000000000048743e-03
8.299999999999999600e-01 -2.439999999999997726e-03
8.499999999999999778e-01 -2.489999999999881197e-03
8.699999999999999956e-01 -2.549999999999830180e-03
8.900000000000000133e-01 -2.600000000000157740e-03
9.100000000000000311e-01 -2.650000000000041211e-03
9.300000000000000488e-01 -2.709999999999768150e-03
9.499999999999999556e-01 -2.760000000000095710e-03
9.699999999999999734e-01 -2.809999999999979181e-03
9.899999999999999911e-01 -2.860000000000084697e-03
1.010000000000000009e+00 -2.909999999999968168e-03
1.030000000000000027e+00 -2.959999999999851639e-03
1.050000000000000044e+00 -3.009999999999957154e-03
1.070000000000000062e+00 -3.060000000000062670e-03
1.090000000000000080e+00 -3.099999999999880629e-03
1.110000000000000098e+00 -3.149999999999986144e-03
1.129999999999999893e+00 -3.199999999999647571e-03
1.149999999999999911e+00 -3.239999999999687574e-03
1.169999999999999929e+00 -3.289999999999793090e-03
1.189999999999999947e+00 -3.329999999999833094e-03
1.209999999999999964e+00 -3.379999999999938609e-03
1.229999999999999982e+00 -3.419999999999978613e-03
1.250000000000000000e+00 -3.460000000000018616e-03
1.270000000000000018e+00 -3.499999999999836575e-03
1.290000000000000036e+00 -3.550000000000164135e-03
1.310000000000000053e+00 -3.589999999999982094e-03
1.330000000000000071e+00 -3.640000000000087610e-03
1.350000000000000089e+00 -3.679999999999905569e-03
1.370000000000000107e+00 -3.709999999999880060e-03
1.389999999999999902e+00 -3.749999999999698019e-03
1.409999999999999920e+00 -3.789999999999738023e-03
1.429999999999999938e+00 -3.829999999999778026e-03
1.449999999999999956e+00 -3.869999999999818030e-03
1.469999999999999973e+00 -3.900000000000014566e-03
1.489999999999999991e+00 -3.929999999999989058e-03
1.510000000000000009e+00 -3.970000000000029061e-03
1.530000000000000027e+00 -4.000000000000003553e-03
