1.100000000000000006e-01 -7.000000000001449507e-05
1.300000000000000044e-01 -1.299999999999634781e-04
1.499999999999999944e-01 -1.999999999999779732e-04
1.700000000000000122e-01 -2.599999999999269562e-04
1.900000000000000022e-01 -3.299999999999414513e-04
2.099999999999999922e-01 -3.899999999998904343e-04
2.300000000000000100e-01 -4.599999999999049294e-04
2.500000000000000000e-01 -5.199999999998539124e-04
2.700000000000000178e-01 -5.900000000003124967e-04
2.899999999999999800e-01 -6.499999999998173905e-04
3.099999999999999978e-01 -7.100000000002104628e-04
3.300000000000000155e-01 -7.700000000001594458e-04
3.499999999999999778e-01 -8.299999999996643396e-04
3.699999999999999956e-01 -8.900000000000574119e-04
3.900000000000000133e-01 -9.500000000000063949e-04
4.099999999999999756e-01 -1.009999999999955378e-03
4.299999999999999933e-01 -1.069999999999904361e-03
4.500000000000000111e-01 -1.119999999999787832e-03
4.699999999999999734e-01 -1.189999999999802327e-03
4.899999999999999911e-01 -1.240000000000129887e-03
5.100000000000000089e-01 -1.300000000000078870e-03
5.300000000000000266e-01 -1.349999999999962341e-03
5.500000000000000444e-01 -1.409999999999911324e-03
5.699999999999999512e-01 -1.459999999999794795e-03
5.899999999999999689e-01 -1.520000000000187867e-03
6.099999999999999867e-01 -1.580000000000136851e-03
6.300000000000000044e-01 -1.630000000000020322e-03
6.500000000000000222e-01 -1.679999999999903793e-03
6.700000000000000400e-01 -1.739999999999852776e-03
6.899999999999999467e-01 -1.789999999999736247e-03
7.099999999999999645e-01 -1.840000000000063807e-03
7.299999999999999822e-01 -1.889999999999947278e-03
7.500000000000000000e-01 -1.949999999999896261e-03
7.700000000000000178e-01 -2.000000000000223821e-03
7.900000000000000355e-01 -2.040000000000041780e-03
8.100000000000000533e-01 -2.089999999999925251e-03
8.299999999999999600e-01 -2.139999999999808722e-03
8.499999999999999778e-01 -2.179999999999626681e-03
8.699999999999999956e-01 -2.240000000000019753e-03
8.900000000000000133e-01 -2.280000000000281801e-03
9.100000000000000311e-01 -2.329999999999721183e-03
9.300000000000000488e-01 -2.369999999999761187e-03
9.499999999999999556e-01 -2.420000000000088747e-03
9.699999999999999734e-01 -2.459999999999906706e-03
9.899999999999999911e-01 -2.510000000000012221e-03
1.010000000000000009e+00 -2.550000000000052225e-03
1.030000000000000027e+00 -2.589999999999870184e-03
1.050000000000000044e+00 -2.639999999999975699e-03
1.070000000000000062e+00 -2.680000000000015703e-03
1.090000000000000080e+00 -2.709999999999990195e-03
1.110000000000000098e+00 -2.760000000000095710e-03
1.129999999999999893e+00 -2.799999999999691624e-03
1.149999999999999911e+00 -2.839999999999731628e-03
1.169999999999999929e+00 -2.869999999999706120e-03
1.189999999999999947e+00 -2.909999999999746123e-03
1.209999999999999964e+00 -2.949999999999786127e-03
1.229999999999999982e+00 -2.990000000000048175e-03
1.250000000000000000e+00 -3.029999999999866134e-03
1.270000000000000018e+00 -3.059999999999840625e-03
1.290000000000000036e+00 -3.100000000000102673e-03
1.310000000000000053e+00 -3.130000000000077165e-03
1.330000000000000071e+00 -3.169999999999895124e-03
1.350000000000000089e+00 -3.209999999999935127e-03
1.370000000000000107e+00 -3.239999999999909619e-03
1.389999999999999902e+00 -3.269999999999662066e-03
1.409999999999999920e+00 -3.299999999999858602e-03
1.429999999999999938e+00 -3.339999999999676561e-03
1.449999999999999956e+00 -3.369999999999651052e-03
1.469999999999999973e+00 -3.390000000000004121e-03
1.489999999999999991e+00 -3.419999999999978613e-03
1.510000000000000009e+00 -3.460000000000018616e-03
1.530000000000000027e+00 -3.479999999999927596e-03
1.550000000000000044e+00 -3.509999999999902087e-03
1.570000000000000062e+00 -3.529999999999811067e-03
1.590000000000000080e+00 -3.560000000000007603e-03
1.610000000000000098e+00 -3.589999999999982094e-03
1.629999999999999893e+00 -3.619999999999734541e-03
1.649999999999999911e+00 -3.639999999999865565e-03
1.669999999999999929e+00 -3.669999999999840057e-03
1.689999999999999947e+00 -3.689999999999749036e-03
1.709999999999999964e+00 -3.719999999999723528e-03
1.729999999999999982e+00 -3.739999999999854552e-03
1.750000000000000000e+00 -3.769999999999829043e-03
1.770000000000000018e+00 -3.790000000000182112e-03
1.790000000000000036e+00 -3.809999999999869047e-03
1.810000000000000053e+00 -3.830000000000000071e-03
1.830000000000000071e+00 -3.849999999999909051e-03
1.850000000000000089e+00 -3.870000000000040075e-03
1.870000000000000107e+00 -3.900000000000014566e-03
1.889999999999999902e+00 -3.909999999999635989e-03
1.909999999999999920e+00 -3.929999999999767013e-03
1.929999999999999938e+00 -3.949999999999675993e-03
1.949999999999999956e+00 -3.969999999999807017e-03
1.969999999999999973e+00 -3.990000000000160085e-03
1.989999999999999991e+00 -4.000000000000003553e-03
2.009999999999999787e+00 -4.019999999999690488e-03
2.029999999999999805e+00 -4.029999999999756000e-03
2.049999999999999822e+00 -4.049999999999664979e-03
2.069999999999999840e+00 -4.059999999999730491e-03
2.089999999999999858e+00 -4.079999999999861515e-03
2.109999999999999876e+00 -4.089999999999927027e-03
2.129999999999999893e+00 -4.110000000000058051e-03
2.149999999999999911e+00 -4.120000000000123563e-03
2.169999999999999929e+00 -4.140000000000032543e-03
2.189999999999999947e+00 -4.140000000000032543e-03
2.209999999999999964e+00 -4.160000000000163567e-03
2.229999999999999982e+00 -4.170000000000007034e-03
2.250000000000000000e+00 -4.179999999999850502e-03
2.270000000000000018e+00 -4.189999999999916014e-03
2.290000000000000036e+00 -4.199999999999981526e-03
2.310000000000000053e+00 -4.210000000000047038e-03
2.330000000000000071e+00 -4.219999999999890505e-03
2.350000000000000089e+00 -4.230000000000178062e-03
2.370000000000000107e+00 -4.240000000000243574e-03
2.390000000000000124e+00 -4.240000000000243574e-03
2.410000000000000142e+00 -4.250000000000087041e-03
2.430000000000000160e+00 -4.260000000000152554e-03
2.450000000000000178e+00 -4.270000000000218066e-03
2.470000000000000195e+00 -4.270000000000218066e-03
2.490000000000000213e+00 -4.274000000000333088e-03
2.509999999999999787e+00 -4.284000000000065533e-03
2.529999999999999805e+00 -4.288999999999987267e-03
2.549999999999999822e+00 -4.294000000000020023e-03
2.569999999999999840e+00 -4.298000000000024023e-03
2.589999999999999858e+00 -4.302000000000028024e-03
2.609999999999999876e+00 -4.305999999999921002e-03
2.629999999999999893e+00 -4.309000000000007269e-03
2.649999999999999911e+00 -4.313000000000011269e-03
2.669999999999999929e+00 -4.314999999999957758e-03
2.689999999999999947e+00 -4.318000000000044025e-03
2.709999999999999964e+00 -4.319999999999990514e-03
2.729999999999999982e+00 -4.321000000000019270e-03
2.750000000000000000e+00 -4.323000000000076781e-03
2.770000000000000018e+00 -4.323999999999994515e-03
2.790000000000000036e+00 -4.325000000000023270e-03
2.810000000000000053e+00 -4.325000000000023270e-03
2.830000000000000071e+00 -4.325999999999941004e-03
2.850000000000000089e+00 -4.325000000000245315e-03
2.870000000000000107e+00 -4.325000000000134293e-03
2.890000000000000124e+00 -4.324000000000105537e-03
2.910000000000000142e+00 -4.323000000000187804e-03
2.930000000000000160e+00 -4.322000000000048026e-03
2.950000000000000178e+00 -4.320000000000101537e-03
2.970000000000000195e+00 -4.318000000000155048e-03
2.990000000000000213e+00 -4.316000000000097536e-03
3.009999999999999787e+00 -4.314000000000040025e-03
3.029999999999999805e+00 -4.310000000000036025e-03
3.049999999999999822e+00 -4.308000000000089535e-03
3.069999999999999840e+00 -4.303999999999974513e-03
3.089999999999999858e+00 -4.300000000000081535e-03
3.109999999999999876e+00 -4.296999999999995268e-03
3.129999999999999893e+00 -4.294000000000020023e-03
3.149999999999999911e+00 -4.288999999999987267e-03
3.169999999999999929e+00 -4.284999999999983267e-03
3.189999999999999947e+00 -4.280000000000061533e-03
3.209999999999999964e+00 -4.275999999999946510e-03
3.229999999999999982e+00 -4.269999999999996021e-03
3.250000000000000000e+00 -4.264000000000045532e-03
3.270000000000000018e+00 -4.260000000000041531e-03
3.290000000000000036e+00 -4.253000000000062286e-03
3.310000000000000053e+00 -4.248000000000029530e-03
3.330000000000000071e+00 -4.241000000000050285e-03
3.350000000000000089e+00 -4.235000000000099796e-03
3.370000000000000107e+00 -4.228000000000120551e-03
3.390000000000000124e+00 -4.221000000000030283e-03
3.410000000000000142e+00 -4.215000000000079794e-03
3.430000000000000160e+00 -4.208000000000211571e-03
3.450000000000000178e+00 -4.200000000000092548e-03
3.470000000000000195e+00 -4.193000000000113303e-03
3.490000000000000213e+00 -4.185000000000105302e-03
3.509999999999999787e+00 -4.176999999999986279e-03
3.529999999999999805e+00 -4.168999999999978279e-03
3.549999999999999822e+00 -4.161000000000081300e-03
3.569999999999999840e+00 -4.152999999999962277e-03
3.589999999999999858e+00 -4.143999999999925521e-03
3.609999999999999876e+00 -4.136000000000028543e-03
3.629999999999999893e+00 -4.126999999999991786e-03
3.649999999999999911e+00 -4.118000000000066052e-03
3.669999999999999929e+00 -4.109999999999947029e-03
3.689999999999999947e+00 -4.099999999999992539e-03
3.709999999999999964e+00 -4.090999999999955783e-03
3.729999999999999982e+00 -4.081000000000001293e-03
3.750000000000000000e+00 -4.071999999999964537e-03
3.770000000000000018e+00 -4.062000000000010047e-03
3.790000000000000036e+00 -4.051999999999944535e-03
3.810000000000000053e+00 -4.041999999999990045e-03
3.830000000000000071e+00 -4.032999999999953289e-03
3.850000000000000089e+00 -4.023000000000109821e-03
3.870000000000000107e+00 -4.012000000000126576e-03
3.890000000000000124e+00 -4.001000000000143331e-03
3.910000000000000142e+00 -3.991000000000077819e-03
3.930000000000000160e+00 -3.980000000000094573e-03
3.950000000000000178e+00 -3.970000000000140084e-03
3.970000000000000195e+00 -3.959000000000045816e-03
3.990000000000000213e+00 -3.948000000000062570e-03
4.009999999999999787e+00 -3.937000000000079325e-03
4.030000000000000249e+00 -3.927000000000124835e-03
4.049999999999999822e+00 -3.916000000000030568e-03
4.070000000000000284e+00 -3.904000000000129589e-03
4.089999999999999858e+00 -3.893000000000035321e-03
4.110000000000000320e+00 -3.881000000000245365e-03
4.129999999999999893e+00 -3.870999999999957808e-03
4.150000000000000355e+00 -3.859000000000167852e-03
4.169999999999999929e+00 -3.846999999999989317e-03
4.190000000000000391e+00 -3.836000000000172605e-03
4.209999999999999964e+00 -3.823999999999994071e-03
4.230000000000000426e+00 -3.812000000000148603e-03
4.250000000000000000e+00 -3.800000000000025580e-03
4.269999999999999574e+00 -3.789000000000042334e-03
4.290000000000000036e+00 -3.777000000000030333e-03
4.309999999999999609e+00 -3.765000000000018332e-03
4.330000000000000071e+00 -3.753000000000006331e-03
4.349999999999999645e+00 -3.740999999999994330e-03
4.370000000000000107e+00 -3.728000000000009084e-03
4.389999999999999680e+00 -3.716999999999970328e-03
4.410000000000000142e+00 -3.703999999999985082e-03
4.429999999999999716e+00 -3.691999999999973081e-03
4.450000000000000178e+00 -3.678999999999987836e-03
4.469999999999999751e+00 -3.666999999999975834e-03
4.490000000000000213e+00 -3.655000000000019345e-03
4.509999999999999787e+00 -3.643000000000007343e-03
4.530000000000000249e+00 -3.629999999999966587e-03
4.549999999999999822e+00 -3.618000000000010097e-03
4.570000000000000284e+00 -3.605000000000024851e-03
4.589999999999999858e+00 -3.592999999999957339e-03
4.610000000000000320e+00 -3.580000000000194138e-03
4.629999999999999893e+00 -3.567999999999960092e-03
4.650000000000000355e+00 -3.555000000000085869e-03
4.669999999999999929e+00 -3.541999999999989601e-03
4.690000000000000391e+00 -3.530000000000088622e-03
4.709999999999999964e+00 -3.516999999999992355e-03
4.730000000000000426e+00 -3.505000000000146887e-03
4.750000000000000000e+00 -3.491999999999995108e-03
4.769999999999999574e+00 -3.479000000000009862e-03
4.790000000000000036e+00 -3.466999999999997861e-03
4.809999999999999609e+00 -3.453999999999957105e-03
4.830000000000000071e+00 -3.441000000000027370e-03
4.849999999999999645e+00 -3.429000000000015369e-03
4.870000000000000107e+00 -3.416000000000030123e-03
4.889999999999999680e+00 -3.402999999999989367e-03
4.910000000000000142e+00 -3.390000000000004121e-03
4.929999999999999716e+00 -3.377999999999992120e-03
4.950000000000000178e+00 -3.365000000000006875e-03
4.969999999999999751e+00 -3.351999999999966118e-03
4.990000000000000213e+00 -3.340000000000009628e-03
5.009999999999999787e+00 -3.325999999999995627e-03
5.030000000000000249e+00 -3.314000000000039137e-03
5.049999999999999822e+00 -3.300999999999998380e-03
5.070000000000000284e+00 -3.288000000000013134e-03
5.089999999999999858e+00 -3.276000000000001133e-03
5.110000000000000320e+00 -3.263000000000126910e-03
5.129999999999999893e+00 -3.250000000000030642e-03
5.150000000000000355e+00 -3.237000000000100908e-03
5.169999999999999929e+00 -3.224999999999977884e-03
5.190000000000000391e+00 -3.213000000000132417e-03
5.209999999999999964e+00 -3.199000000000007393e-03
5.230000000000000426e+00 -3.186000000000077659e-03
5.250000000000000000e+00 -3.174000000000010147e-03
5.269999999999999574e+00 -3.161999999999998145e-03
5.290000000000000036e+00 -3.149000000000012900e-03
5.309999999999999609e+00 -3.137000000000000899e-03
5.330000000000000071e+00 -3.122999999999986898e-03
5.349999999999999645e+00 -3.110999999999974897e-03
5.370000000000000107e+00 -3.098999999999962895e-03
5.389999999999999680e+00 -3.085999999999977650e-03
5.410000000000000142e+00 -3.074000000000021160e-03
5.429999999999999716e+00 -3.060999999999980403e-03
5.450000000000000178e+00 -3.048999999999968402e-03
5.469999999999999751e+00 -3.036000000000038668e-03
5.490000000000000213e+00 -3.023000000000053422e-03
5.509999999999999787e+00 -3.010999999999985910e-03
5.530000000000000249e+00 -2.998000000000000664e-03
5.549999999999999822e+00 -2.985999999999988663e-03
5.570000000000000284e+00 -2.974000000000032173e-03
5.589999999999999858e+00 -2.961999999999964661e-03
5.610000000000000320e+00 -2.949000000000145949e-03
5.629999999999999893e+00 -2.937000000000022926e-03
5.650000000000000355e+00 -2.925000000000121947e-03
5.669999999999999929e+00 -2.912999999999998924e-03
